Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Metropolis,1927,153,8.3,181085,"['Drama', ' Sci-Fi']",['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']","['In', 'a', 'futuristic', 'city', 'sharply', 'divided', 'between', 'the', 'working', 'class', 'and', 'the', 'city', 'planners,', 'the', 'son', 'of', 'the', ""city's"", 'mastermind', 'falls', 'in', 'love', 'with', 'a', 'working-class', 'prophet', 'who', 'predicts', 'the', 'coming', 'of', 'a', 'savior', 'to', 'mediate', 'their', 'differences.']",2026-03-17
The Kid,1921,68,8.2,131649,"['Comedy', ' Drama', ' Family']",['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']","['The', 'Tramp', 'cares', 'for', 'an', 'abandoned', 'child,', 'but', 'events', 'put', 'their', 'relationship', 'in', 'jeopardy.']",2026-03-17
Sherlock Jr.,1924,45,8.2,54274,"['Action', ' Comedy', ' Romance']",['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']","['A', 'film', 'projectionist', 'longs', 'to', 'be', 'a', 'detective,', 'and', 'puts', 'his', 'meagre', 'skills', 'to', 'work', 'when', 'he', 'is', 'framed', 'by', 'a', 'rival', 'for', 'stealing', 'his', ""girlfriend's"", ""father's"", 'pocketwatch.']",2026-03-17
Safety Last!,1923,74,8.1,22150,"['Action', ' Comedy', ' Thriller']","['Fred C. Newmeyer', 'Sam Taylor']","['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']","['A', 'boy', 'leaves', 'his', 'small', 'country', 'town', 'and', 'heads', 'to', 'the', 'big', 'city', 'to', 'get', 'a', 'job.', 'As', 'soon', 'as', 'he', 'makes', 'it', 'big', 'his', 'sweetheart', 'will', 'join', 'him', 'and', 'marry', 'him.', 'His', 'enthusiasm', 'to', 'get', 'ahead', 'leads', 'to', 'some', 'interesting', 'adventures.']",2026-03-17
Sunrise,1927,94,8.1,52926,"['Drama', ' Romance']",['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']","['A', 'sophisticated', 'city', 'woman', 'seduces', 'a', 'farmer', 'and', 'convinces', 'him', 'to', 'murder', 'his', 'wife', 'and', 'join', 'her', 'in', 'the', 'city,', 'but', 'he', 'ends', 'up', 'rekindling', 'his', 'romance', 'with', 'his', 'wife', 'when', 'he', 'changes', 'his', 'mind', 'at', 'the', 'last', 'moment.']",2026-03-17
The General,1926,78,8.1,95735,"['Action', ' Adventure', ' Comedy']","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']","['After', 'being', 'rejected', 'by', 'the', 'Confederate', 'military,', 'not', 'realizing', 'it', 'was', 'due', 'to', 'his', 'crucial', 'civilian', 'role,', 'an', 'engineer', 'must', 'single-handedly', 'recapture', 'his', 'beloved', 'locomotive', 'after', 'it', 'is', 'seized', 'by', 'Union', 'spies', 'and', 'return', 'it', 'through', 'enemy', 'lines.']",2026-03-17
The Passion of Joan of Arc,1928,114,8.1,58667,"['Biography', ' Drama', ' History']",['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']","['In', '1431,', 'Jeanne', ""d'Arc"", 'is', 'placed', 'on', 'trial', 'on', 'charges', 'of', 'heresy.', 'The', 'ecclesiastical', 'jurists', 'attempt', 'to', 'force', 'Jeanne', 'to', 'recant', 'her', 'claims', 'of', 'holy', 'visions.']",2026-03-17
The Gold Rush,1925,95,8.1,115895,"['Adventure', ' Comedy', ' Drama']",['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']","['A', 'prospector', 'goes', 'to', 'the', 'Klondike', 'during', 'the', '1890s', 'gold', 'rush', 'in', 'hopes', 'of', 'making', 'his', 'fortune,', 'and', 'is', 'smitten', 'with', 'a', 'girl', 'he', 'sees', 'in', 'a', 'dance', 'hall.']",2026-03-17
Faust,1926,107,8.1,16154,"['Drama', ' Fantasy', ' Horror']",['F.W. Murnau'],"['Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'Frida Richard']","['The', 'demon', 'Mephisto', 'wagers', 'with', 'God', 'that', 'he', 'can', 'corrupt', 'a', 'mortal', ""man's"", 'soul.']",2026-03-17
The Circus,1928,72,8.1,35311,"['Comedy', ' Family', ' Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']","['The', 'Tramp', 'finds', 'work', 'and', 'the', 'girl', 'of', 'his', 'dreams', 'at', 'a', 'circus.']",2026-03-17
The Cabinet of Dr. Caligari,1920,67,8.0,67838,"['Horror', ' Mystery', ' Thriller']",['Robert Wiene'],"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']","['Hypnotist', 'Dr.', 'Caligari', 'uses', 'a', 'somnambulist,', 'Cesare,', 'to', 'commit', 'murders.']",2026-03-17
