Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Daman,2022,121,9.0,13428,"['Adventure', ' Drama']","['Lenka Debiprasad', 'Vishal Mourya']","['Karan Kandhapan', 'Babushan Mohanty', 'Dipanwit Dashmohapatra', 'Manaswani Takri']","['The', 'film', 'is', 'set', 'in', '2015.', 'Sid,', 'is', 'a', 'young', 'doctor', 'who', 'completed', 'his', 'MBBS', 'has', 'been', 'posted', 'to', 'the', 'cut-off', 'area', 'of', 'Malkangiri', 'district', 'Odisha', 'having', '151', 'villages', '&', 'infamous', 'for', 'Naxals', 'dominance', '&', 'no', 'basic', 'facilities.', ""It's"", 'a', 'real', 'life', 'tale', 'of', 'perseverance', '&', 'dedication.']",2026-03-17
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87,8.9,21794,"['Animation', ' Action', ' Fantasy']",['Haruo Sotozaki'],[],"['Tanjiro', 'ventures', 'to', 'the', 'south-southeast', 'where', 'he', 'encounters', 'a', 'cowardly', 'young', 'man', 'named', 'Zenitsu', 'Agatsuma.', 'He', 'is', 'a', 'fellow', 'survivor', 'from', 'Final', 'Selection', 'and', 'his', 'sparrow', 'asks', 'Tanjiro', 'to', 'help', 'keep', 'him', 'in', 'line.']",2026-03-17
Jai Bhim,2021,164,8.8,210792,"['Crime', ' Drama', ' Mystery']",['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","['When', 'a', 'tribal', 'man', 'is', 'arrested', 'for', 'a', 'case', 'of', 'alleged', 'theft,', 'his', 'wife', 'turns', 'to', 'a', 'human-rights', 'lawyer', 'to', 'help', 'bring', 'justice.']",2026-03-17
777 Charlie,2022,164,8.8,36923,"['Adventure', ' Comedy', ' Drama']",['Kiranraj K'],"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","['Dharma', 'is', 'stuck', 'in', 'a', 'rut', 'with', 'his', 'negative', 'and', 'lonely', 'lifestyle', 'and', 'spends', 'each', 'day', 'in', 'the', 'comfort', 'of', 'his', 'loneliness.', 'A', 'pup', 'named', 'Charlie', 'enters', 'his', 'life', 'and', 'gives', 'him', 'a', 'new', 'perspective', 'towards', 'it.']",2026-03-17
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138,8.8,14816,"['Animation', ' Action', ' Fantasy']",['Haruo Sotozaki'],[],"['Tanjiro', 'teams', 'up', 'with', 'Zenitsu', 'and', 'Inosuke', 'to', 'investigate', 'missing', 'person', 'cases', 'on', 'the', 'mountain', 'Natagumo.', 'They', 'slowly', 'begin', 'to', 'realize', 'the', 'entire', 'mountain', 'is', 'being', 'controlled', 'by', 'a', 'family', 'of', 'Demon', 'spider', 'creatures.']",2026-03-17
#Home,2021,158,8.8,14439,['Drama'],['Rojin Thomas'],"['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']","['Oliver', 'Twist', '(Indrans)', 'wants', 'to', 'be', 'tech-savvy', 'and', 'become', 'a', 'better', 'companion', 'to', 'his', 'two', 'sons,', 'who', 'spend', 'more', 'time', 'on', 'their', 'phones', 'than', 'with', 'their', 'loved', 'ones.']",2026-03-17
Spider-Man: Across the Spider-Verse,2023,140,8.7,270500,"['Animation', ' Action', ' Adventure']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","['Miles', 'Morales', 'catapults', 'across', 'the', 'Multiverse,', 'where', 'he', 'encounters', 'a', 'team', 'of', 'Spider-People', 'charged', 'with', 'protecting', 'its', 'very', 'existence.', 'When', 'the', 'heroes', 'clash', 'on', 'how', 'to', 'handle', 'a', 'new', 'threat,', 'Miles', 'must', 'redefine', 'what', 'it', 'means', 'to', 'be', 'a', 'hero.']",2026-03-17
Toma,2021,140,8.7,11742,"['Biography', ' Drama', ' Music']","['Dragan Bjelogrlic', 'Zoran Lisinac']","['Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']","['Biopic', 'about', 'Toma', 'Zdravkovic,', 'the', 'man', 'who', 'is', 'remembered', 'not', 'only', 'for', 'his', 'songs', 'and', 'the', 'unique', 'way', 'he', 'sang', 'them,', 'but', 'also', 'as', 'a', 'bohemian,', 'both', 'in', 'his', 'behavior', 'and', 'his', 'soul.']",2026-03-17
Rocketry: The Nambi Effect,2022,157,8.7,55620,"['Biography', ' Drama']",['Madhavan'],"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","['Based', 'on', 'the', 'life', 'of', 'Indian', 'Space', 'Research', 'Organization', 'scientist', 'Nambi', 'Narayanan,', 'who', 'was', 'framed', 'for', 'being', 'a', 'spy', 'and', 'arrested', 'in', '1994.', 'Though', 'free,', 'he', 'continues', 'to', 'fight', 'for', 'justice', 'against', 'the', 'officials', 'who', 'falsely', 'implicated', 'him.']",2026-03-17
The Legend of Maula Jatt,2022,153,8.7,10257,"['Action', ' Drama', ' Fantasy']",['Bilal Lashari'],"['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']","['From', 'times', 'untold', 'where', 'legends', 'are', 'written', 'in', 'soil', 'with', 'blood,', 'a', 'hero', 'is', 'born.', 'Maula', 'Jatt,', 'a', 'fierce', 'prizefighter', 'with', 'a', 'tortured', 'past', 'seeks', 'vengeance', 'against', 'his', 'arch', 'nemesis', 'Noori', 'Natt,', 'the', 'most', 'feared', 'warrior', 'in', 'the', 'land', 'of', 'Punjab.']",2026-03-17
