Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Dark Knight,2008,152,9.0,2786129,"['Action', ' Crime', ' Drama']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']","['When', 'the', 'menace', 'known', 'as', 'the', 'Joker', 'wreaks', 'havoc', 'and', 'chaos', 'on', 'the', 'people', 'of', 'Gotham,', 'Batman', 'must', 'accept', 'one', 'of', 'the', 'greatest', 'psychological', 'and', 'physical', 'tests', 'of', 'his', 'ability', 'to', 'fight', 'injustice.']",2026-03-17
The Lord of the Rings: The Return of the King,2003,201,9.0,1919908,"['Action', ' Adventure', ' Drama']",['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Gandalf', 'and', 'Aragorn', 'lead', 'the', 'World', 'of', 'Men', 'against', ""Sauron's"", 'army', 'to', 'draw', 'his', 'gaze', 'from', 'Frodo', 'and', 'Sam', 'as', 'they', 'approach', 'Mount', 'Doom', 'with', 'the', 'One', 'Ring.']",2026-03-17
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,1948130,"['Action', ' Adventure', ' Drama']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['A', 'meek', 'Hobbit', 'from', 'the', 'Shire', 'and', 'eight', 'companions', 'set', 'out', 'on', 'a', 'journey', 'to', 'destroy', 'the', 'powerful', 'One', 'Ring', 'and', 'save', 'Middle-earth', 'from', 'the', 'Dark', 'Lord', 'Sauron.']",2026-03-17
The Lord of the Rings: The Two Towers,2002,179,8.8,1732502,"['Action', ' Adventure', ' Drama']",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['While', 'Frodo', 'and', 'Sam', 'edge', 'closer', 'to', 'Mordor', 'with', 'the', 'help', 'of', 'the', 'shifty', 'Gollum,', 'the', 'divided', 'fellowship', 'makes', 'a', 'stand', 'against', ""Sauron's"", 'new', 'ally,', 'Saruman,', 'and', 'his', 'hordes', 'of', 'Isengard.']",2026-03-17
Kill Bill: The Whole Bloody Affair,2006,247,8.8,15042,"['Action', ' Crime', ' Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","['The', 'Bride', 'must', 'kill', 'her', 'ex-boss', 'and', 'lover', 'Bill', 'who', 'betrayed', 'her', 'at', 'her', 'wedding', 'rehearsal,', 'shot', 'her', 'in', 'the', 'head', 'and', 'took', 'away', 'her', 'unborn', 'daughter.', 'But', 'first,', 'she', 'must', 'make', 'the', 'other', 'four', 'members', 'of', 'the', 'Deadly', 'Viper', 'Assassination', 'Squad', 'suffer.']",2026-03-17
Spirited Away,2001,125,8.6,811801,"['Animation', ' Adventure', ' Family']",['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","['During', 'her', ""family's"", 'move', 'to', 'the', 'suburbs,', 'a', 'sullen', '10-year-old', 'girl', 'wanders', 'into', 'a', 'world', 'ruled', 'by', 'gods,', 'witches', 'and', 'spirits,', 'a', 'world', 'where', 'humans', 'are', 'changed', 'into', 'beasts.']",2026-03-17
City of God,2002,130,8.6,782685,"['Crime', ' Drama']","['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","['In', 'the', 'slums', 'of', 'Rio,', 'two', ""kids'"", 'paths', 'diverge', 'as', 'one', 'struggles', 'to', 'become', 'a', 'photographer', 'and', 'the', 'other', 'a', 'kingpin.']",2026-03-17
A Dog's Will,2000,104,8.6,16075,"['Comedy', ' Drama', ' Fantasy']",['Guel Arraes'],"['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']","['Follows', 'the', 'lives', 'of', '2', 'poor', 'Brazilians', 'and', 'their', 'schemes', 'to', 'get', 'money', 'and', 'the', 'consequences', 'of', 'their', 'actions.']",2026-03-17
Anbe Sivam,2003,160,8.6,24569,"['Adventure', ' Comedy', ' Drama']",['Sundar C.'],"['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","['Two', 'men,', 'one', 'young', 'and', 'arrogant,', 'the', 'other', 'damaged', '-', 'physically', 'but', 'not', 'spiritually', '-', 'by', 'life,', 'are', 'thrown', 'together', 'by', 'circumstances,', 'and', 'find', 'that', 'they', 'are', 'in', 'some', 'ways', 'bound', 'together', 'by', 'fate.']",2026-03-17
Gladiator,2000,155,8.5,1565932,"['Action', ' Adventure', ' Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['A', 'former', 'Roman', 'General', 'sets', 'out', 'to', 'exact', 'vengeance', 'against', 'the', 'corrupt', 'emperor', 'who', 'murdered', 'his', 'family', 'and', 'sent', 'him', 'into', 'slavery.']",2026-03-17
