Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
The Shawshank Redemption,1994,142,9.3,2804443,['Drama'],['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['Over', 'the', 'course', 'of', 'several', 'years,', 'two', 'convicts', 'form', 'a', 'friendship,', 'seeking', 'consolation', 'and,', 'eventually,', 'redemption', 'through', 'basic', 'compassion.']",2026-03-17
Ramayana: The Legend of Prince Rama,1993,135,9.2,12995,"['Animation', ' Action', ' Adventure']","['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski']","['Arun Govil', 'Nikhil Kapoor', 'Edie Mirman', 'Rael Padamsee']","['An', 'anime', 'adaptation', 'of', 'the', 'Hindu', 'epic', 'the', 'Ramayana,', 'where', 'Lord', 'Ram', 'combats', 'the', 'wicked', 'king', 'Ravana.']",2026-03-17
Schindler's List,1993,195,9.0,1409869,"['Biography', ' Drama', ' History']",['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['In', 'German-occupied', 'Poland', 'during', 'World', 'War', 'II,', 'industrialist', 'Oskar', 'Schindler', 'gradually', 'becomes', 'concerned', 'for', 'his', 'Jewish', 'workforce', 'after', 'witnessing', 'their', 'persecution', 'by', 'the', 'Nazis.']",2026-03-17
Pulp Fiction,1994,154,8.9,2150981,"['Crime', ' Drama']",['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['The', 'lives', 'of', 'two', 'mob', 'hitmen,', 'a', 'boxer,', 'a', 'gangster', 'and', 'his', 'wife,', 'and', 'a', 'pair', 'of', 'diner', 'bandits', 'intertwine', 'in', 'four', 'tales', 'of', 'violence', 'and', 'redemption.']",2026-03-17
Fight Club,1999,139,8.8,2238708,['Drama'],['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","['An', 'insomniac', 'office', 'worker', 'and', 'a', 'devil-may-care', 'soap', 'maker', 'form', 'an', 'underground', 'fight', 'club', 'that', 'evolves', 'into', 'much', 'more.']",2026-03-17
Forrest Gump,1994,142,8.8,2182826,"['Drama', ' Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['The', 'history', 'of', 'the', 'United', 'States', 'from', 'the', '1950s', 'to', 'the', ""'70s"", 'unfolds', 'from', 'the', 'perspective', 'of', 'an', 'Alabama', 'man', 'with', 'an', 'IQ', 'of', '75,', 'who', 'yearns', 'to', 'be', 'reunited', 'with', 'his', 'childhood', 'sweetheart.']",2026-03-17
Manichithrathazhu,1993,169,8.8,11698,"['Comedy', ' Horror', ' Mystery']",['Fazil'],"['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']","['When', 'a', 'forbidden', 'room', 'in', 'an', 'old', 'bungalow', 'is', 'unbolted,', 'the', 'spirit', 'of', 'a', 'vengeful', 'dancer', 'is', 'unleashed.']",2026-03-17
Goodfellas,1990,145,8.7,1217230,"['Biography', ' Crime', ' Drama']",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['The', 'story', 'of', 'Henry', 'Hill', 'and', 'his', 'life', 'in', 'the', 'mafia,', 'covering', 'his', 'relationship', 'with', 'his', 'wife', 'Karen', 'and', 'his', 'mob', 'partners', 'Jimmy', 'Conway', 'and', 'Tommy', 'DeVito.']",2026-03-17
The Matrix,1999,136,8.7,1994075,"['Action', ' Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['When', 'a', 'beautiful', 'stranger', 'leads', 'computer', 'hacker', 'Neo', 'to', 'a', 'forbidding', 'underworld,', 'he', 'discovers', 'the', 'shocking', 'truth--the', 'life', 'he', 'knows', 'is', 'the', 'elaborate', 'deception', 'of', 'an', 'evil', 'cyber-intelligence.']",2026-03-17
Se7en,1995,127,8.6,1737317,"['Crime', ' Drama', ' Mystery']",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Two', 'detectives,', 'a', 'rookie', 'and', 'a', 'veteran,', 'hunt', 'a', 'serial', 'killer', 'who', 'uses', 'the', 'seven', 'deadly', 'sins', 'as', 'his', 'motives.']",2026-03-17
