Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Balkan Spy,1984,95,8.8,12105,"['Comedy', ' Drama']","['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic""]","[""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']","['Convinced', 'that', 'his', 'subtenant', 'is', 'a', 'spy', 'and', 'an', 'enemy', 'of', 'the', 'state,', 'a', 'man', 'falls', 'into', 'deep', 'paranoia', 'which', 'leads', 'to', 'absurd', 'and', 'destructive', 'chain', 'of', 'events.']",2026-03-17
Maratonci trce pocasni krug,1982,92,8.8,16582,"['Comedy', ' Drama']",['Slobodan Sijan'],"['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']","['The', 'Topalovic', 'family', 'has', 'been', 'in', 'the', 'burial', 'business', 'for', 'generations.', 'When', 'the', 'old', '(150', 'yrs', 'old)', 'Pantelija', 'dies,', 'five', 'generations', 'of', 'his', 'heirs', 'start', 'to', 'fight', 'for', 'the', 'inheritance.']",2026-03-17
Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,1344203,"['Action', ' Adventure', ' Fantasy']",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['After', 'the', 'Rebels', 'are', 'overpowered', 'by', 'the', 'Empire,', 'Luke', 'Skywalker', 'begins', 'his', 'Jedi', 'training', 'with', 'Yoda,', 'while', 'his', 'friends', 'are', 'pursued', 'across', 'the', 'galaxy', 'by', 'Darth', 'Vader', 'and', 'bounty', 'hunter', 'Boba', 'Fett.']",2026-03-17
Who's Singin' Over There?,1980,86,8.7,16210,"['Adventure', ' Comedy', ' Drama']",['Slobodan Sijan'],"['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']","[""It's"", 'April', '5,', '1941,', 'somewhere', 'in', 'Serbia.', 'A', 'group', 'of', 'people', 'go', 'on', 'a', 'bus', 'to', 'Belgrade,', 'on', 'a', 'journey', 'that', 'will', 'change', 'their', 'lives', 'forever.']",2026-03-17
Zügürt Aga,1985,101,8.7,16000,"['Comedy', ' Drama']",['Nesli Çölgeçen'],"['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']","['The', 'landlord', 'of', 'a', 'village', 'in', 'eastern', 'Turkey', 'decides', 'to', 'sell', 'his', 'land', 'after', 'a', 'severe', 'drought', 'and', 'migrates', 'to', 'Istanbul', 'with', 'his', 'family.', 'However', 'the', 'struggle', 'for', 'survival', 'in', 'the', ""'big"", ""city'"", 'will', 'not', 'be', 'easier', 'for', 'them.']",2026-03-17
Nayakan,1987,145,8.6,21576,"['Crime', ' Drama']",['Mani Ratnam'],"['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","['A', 'common', ""man's"", 'struggles', 'against', 'a', 'corrupt', 'police', 'force', 'put', 'him', 'on', 'the', 'wrong', 'side', 'of', 'the', 'law.', 'He', 'becomes', 'a', 'don,', 'who', 'is', 'loved', 'and', 'respected', 'by', 'many,', 'but', 'his', 'growing', 'power', 'and', 'influence', 'exact', 'a', 'heavy', 'toll.']",2026-03-17
Back to the Future,1985,116,8.5,1265844,"['Adventure', ' Comedy', ' Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Marty', 'McFly,', 'a', '17-year-old', 'high', 'school', 'student,', 'is', 'accidentally', 'sent', '30', 'years', 'into', 'the', 'past', 'in', 'a', 'time-traveling', 'DeLorean', 'invented', 'by', 'his', 'close', 'friend,', 'the', 'maverick', 'scientist', 'Doc', 'Brown.']",2026-03-17
Cinema Paradiso,1988,155,8.5,274382,"['Drama', ' Romance']",['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","['A', 'filmmaker', 'recalls', 'his', 'childhood', 'when', 'falling', 'in', 'love', 'with', 'the', 'pictures', 'at', 'the', 'cinema', 'of', 'his', 'home', 'village', 'and', 'forms', 'a', 'deep', 'friendship', 'with', 'the', ""cinema's"", 'projectionist.']",2026-03-17
Grave of the Fireflies,1988,89,8.5,296453,"['Animation', ' Drama', ' War']",['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']","['A', 'young', 'boy', 'and', 'his', 'little', 'sister', 'struggle', 'to', 'survive', 'in', 'Japan', 'during', 'World', 'War', 'II.']",2026-03-17
Zübük,1980,88,8.5,10487,"['Comedy', ' Crime', ' Drama']",['Kartal Tibet'],"['Kemal Sunal', 'Nevra Serezli', 'Metin Serezli', 'Kadir Savun']","['Zübük', 'gets', 'expelled', 'from', 'the', 'political', 'party', 'that', 'he', 'is', 'a', 'member', 'of,', 'due', 'to', 'corruption.', 'The', 'journalist', 'Yasar', 'wants', 'to', 'make', 'a', 'news', 'story', 'about', 'his', 'case', 'and', 'investigates', ""Zübük's"", 'doings.', 'Yasar...', 'See', 'full', 'summary', '»']",2026-03-17
