Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
Modern Times,1936,87,8.5,252911,"['Comedy', ' Drama', ' Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","['The', 'Tramp', 'struggles', 'to', 'live', 'in', 'modern', 'industrial', 'society', 'with', 'the', 'help', 'of', 'a', 'young', 'homeless', 'woman.']",2026-03-17
City Lights,1931,87,8.5,191662,"['Comedy', ' Drama', ' Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['With', 'the', 'aid', 'of', 'a', 'wealthy', 'erratic', 'tippler,', 'a', 'dewy-eyed', 'tramp', 'who', 'has', 'fallen', 'in', 'love', 'with', 'a', 'sightless', 'flower', 'girl', 'accumulates', 'money', 'to', 'be', 'able', 'to', 'help', 'her', 'medically.']",2026-03-17
M,1931,99,8.3,164487,"['Crime', ' Mystery', ' Thriller']",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']","['When', 'the', 'police', 'in', 'a', 'German', 'city', 'are', 'unable', 'to', 'catch', 'a', 'child-murderer,', 'other', 'criminals', 'join', 'in', 'the', 'manhunt.']",2026-03-17
Gone with the Wind,1939,238,8.2,326995,"['Drama', ' Romance', ' War']","['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]","['A', 'sheltered', 'and', 'manipulative', 'Southern', 'belle', 'and', 'a', 'roguish', 'profiteer', 'face', 'off', 'in', 'a', 'turbulent', 'romance', 'as', 'the', 'society', 'around', 'them', 'crumbles', 'with', 'the', 'end', 'of', 'slavery', 'and', 'is', 'rebuilt', 'during', 'the', 'Civil', 'War', 'and', 'Reconstruction', 'periods.']",2026-03-17
I Am a Fugitive from a Chain Gang,1932,92,8.2,14108,"['Crime', ' Drama', ' Film-Noir']",['Mervyn LeRoy'],"['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']","['Wrongly', 'convicted', 'James', 'Allen', 'serves', 'in', 'the', 'intolerable', 'conditions', 'of', 'a', 'Southern', 'chain', 'gang,', 'which', 'later', 'comes', 'back', 'to', 'haunt', 'him.']",2026-03-17
The Wizard of Oz,1939,102,8.1,417266,"['Adventure', ' Family', ' Fantasy']","['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']","['Young', 'Dorothy', 'Gale', 'and', 'her', 'dog', 'Toto', 'are', 'swept', 'away', 'by', 'a', 'tornado', 'from', 'their', 'Kansas', 'farm', 'to', 'the', 'magical', 'Land', 'of', 'Oz,', 'and', 'embark', 'on', 'a', 'quest', 'with', 'three', 'new', 'friends', 'to', 'see', 'the', 'Wizard,', 'who', 'can', 'return', 'her', 'to', 'her', 'home', 'and', 'fulfill', 'the', ""others'"", 'wishes.']",2026-03-17
Mr. Smith Goes to Washington,1939,129,8.1,119168,"['Comedy', ' Drama']",['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","['A', 'naive', 'youth', 'leader', 'is', 'appointed', 'to', 'fill', 'a', 'vacancy', 'in', 'the', 'U.S.', 'Senate.', 'His', 'idealistic', 'plans', 'promptly', 'collide', 'with', 'corruption', 'at', 'home', 'and', 'subterfuge', 'from', 'his', 'hero', 'in', 'Washington,', 'but', 'he', 'tries', 'to', 'forge', 'ahead', 'despite', 'attacks', 'on', 'his', 'character.']",2026-03-17
It Happened One Night,1934,105,8.1,109176,"['Comedy', ' Romance']",['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']","['A', 'renegade', 'reporter', 'trailing', 'a', 'young', 'runaway', 'heiress', 'for', 'a', 'big', 'story', 'joins', 'her', 'on', 'a', 'bus', 'heading', 'from', 'Florida', 'to', 'New', 'York,', 'and', 'they', 'end', 'up', 'stuck', 'with', 'each', 'other', 'when', 'the', 'bus', 'leaves', 'them', 'behind', 'at', 'one', 'of', 'the', 'stops.']",2026-03-17
All Quiet on the Western Front,1930,152,8.1,66279,"['Drama', ' War']",['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']","['A', 'German', 'youth', 'eagerly', 'enters', 'World', 'War', 'I,', 'but', 'his', 'enthusiasm', 'wanes', 'as', 'he', 'gets', 'a', 'firsthand', 'view', 'of', 'the', 'horror.']",2026-03-17
The Grand Illusion,1937,113,8.1,38125,"['Drama', ' War']",['Jean Renoir'],"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']","['During', 'WWI,', 'two', 'French', 'soldiers', 'are', 'captured', 'and', 'imprisoned', 'in', 'a', 'German', 'P.O.W.', 'camp.', 'Several', 'escape', 'attempts', 'follow', 'until', 'they', 'are', 'eventually', 'sent', 'to', 'a', 'seemingly', 'inescapable', 'fortress.']",2026-03-17
