Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
12 Angry Men,1957,96,9.0,834248,"['Crime', ' Drama']",['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","['The', 'jury', 'in', 'a', 'New', 'York', 'City', 'murder', 'trial', 'is', 'frustrated', 'by', 'a', 'single', 'member', 'whose', 'skeptical', 'caution', 'forces', 'them', 'to', 'more', 'carefully', 'consider', 'the', 'evidence', 'before', 'jumping', 'to', 'a', 'hasty', 'verdict.']",2026-03-17
Seven Samurai,1954,207,8.6,358540,"['Action', ' Drama']",['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Farmers', 'from', 'a', 'village', 'exploited', 'by', 'bandits', 'hire', 'a', 'veteran', 'samurai', 'for', 'protection,', 'who', 'gathers', 'six', 'other', 'samurai', 'to', 'join', 'him.']",2026-03-17
Rear Window,1954,112,8.5,509752,"['Mystery', ' Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['A', 'photographer', 'in', 'a', 'wheelchair', 'spies', 'on', 'his', 'neighbors', 'from', 'his', 'Greenwich', 'Village', 'courtyard', 'apartment', 'window,', 'and', 'becomes', 'convinced', 'one', 'of', 'them', 'has', 'committed', 'murder,', 'despite', 'the', 'skepticism', 'of', 'his', 'fashion-model', 'girlfriend.']",2026-03-17
The World of Apu,1959,105,8.5,15816,['Drama'],['Satyajit Ray'],"['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']","['This', 'final', 'installment', 'in', 'Satyajit', ""Ray's"", 'Apu', 'Trilogy', 'follows', ""Apu's"", 'life', 'as', 'an', 'orphaned', 'adult', 'aspiring', 'to', 'be', 'a', 'writer.']",2026-03-17
Sunset Blvd.,1950,110,8.4,230763,"['Drama', ' Film-Noir']",['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']","['A', 'screenwriter', 'develops', 'a', 'dangerous', 'relationship', 'with', 'a', 'faded', 'film', 'star', 'determined', 'to', 'make', 'a', 'triumphant', 'return.']",2026-03-17
Paths of Glory,1957,88,8.4,206506,"['Drama', ' War']",['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']","['After', 'refusing', 'to', 'attack', 'an', 'enemy', 'position,', 'a', 'general', 'accuses', 'the', 'soldiers', 'of', 'cowardice', 'and', 'their', 'commanding', 'officer', 'must', 'defend', 'them.']",2026-03-17
Witness for the Prosecution,1957,116,8.4,132735,"['Crime', ' Drama', ' Mystery']",['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']","['A', 'veteran', 'British', 'barrister', 'must', 'defend', 'his', 'client', 'in', 'a', 'murder', 'trial', 'that', 'has', 'surprise', 'after', 'surprise.']",2026-03-17
Sansho the Bailiff,1954,124,8.4,17673,['Drama'],['Kenji Mizoguchi'],"['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']","['In', 'medieval', 'Japan,', 'a', 'compassionate', 'governor', 'is', 'sent', 'into', 'exile.', 'His', 'wife', 'and', 'children', 'try', 'to', 'join', 'him,', 'but', 'are', 'separated,', 'and', 'the', 'children', 'grow', 'up', 'amid', 'suffering', 'and', 'oppression.']",2026-03-17
Vertigo,1958,128,8.3,417160,"['Mystery', ' Romance', ' Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']","['A', 'former', 'San', 'Francisco', 'police', 'detective', 'juggles', 'wrestling', 'with', 'his', 'personal', 'demons', 'and', 'becoming', 'obsessed', 'with', 'the', 'hauntingly', 'beautiful', 'woman', 'he', 'has', 'been', 'hired', 'to', 'trail,', 'who', 'may', 'be', 'deeply', 'disturbed.']",2026-03-17
Singin' in the Rain,1952,103,8.3,253638,"['Comedy', ' Musical', ' Romance']","['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']","['A', 'silent', 'film', 'star', 'falls', 'for', 'a', 'chorus', 'girl', 'just', 'as', 'he', 'and', 'his', 'delusionally', 'jealous', 'screen', 'partner', 'are', 'trying', 'to', 'make', 'the', 'difficult', 'transition', 'to', 'talking', 'pictures', 'in', '1920s', 'Hollywood.']",2026-03-17
North by Northwest,1959,136,8.3,339059,"['Action', ' Adventure', ' Mystery']",['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']","['A', 'New', 'York', 'City', 'advertising', 'executive', 'goes', 'on', 'the', 'run', 'after', 'being', 'mistaken', 'for', 'a', 'government', 'agent', 'by', 'a', 'group', 'of', 'foreign', 'spies,', 'and', 'falls', 'for', 'a', 'woman', 'whose', 'loyalties', 'he', 'begins', 'to', 'doubt.']",2026-03-17
Ikiru,1952,143,8.3,84152,['Drama'],['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']","['A', 'bureaucrat', 'tries', 'to', 'find', 'meaning', 'in', 'his', 'life', 'after', 'he', 'discovers', 'he', 'has', 'terminal', 'cancer.']",2026-03-17
The Young and the Damned,1950,80,8.3,21502,"['Crime', ' Drama']",['Luis Buñuel'],"['Alfonso Mejía', 'Roberto Cobo', 'Estela Inda', 'Miguel Inclán']","['A', 'group', 'of', 'juvenile', 'delinquents', 'live', 'a', 'violent', 'and', 'crime-filled', 'life', 'in', 'the', 'festering', 'slums', 'of', 'Mexico', 'City,', 'as', 'the', 'morals', 'of', 'young', 'Pedro', 'are', 'gradually', 'corrupted', 'and', 'destroyed', 'by', 'the', 'others.']",2026-03-17
The Cranes Are Flying,1957,95,8.3,19020,"['Drama', ' Romance', ' War']",['Mikhail Kalatozov'],"['Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev', 'Aleksandr Shvorin']","['Veronica', 'plans', 'a', 'rendezvous', 'with', 'her', 'lover,', 'Boris,', 'at', 'the', 'bank', 'of', 'river,', 'only', 'for', 'him', 'to', 'be', 'drafted', 'into', 'World', 'War', 'II', 'shortly', 'thereafter.']",2026-03-17
Ordet,1955,126,8.3,16896,['Drama'],['Carl Theodor Dreyer'],"['Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen']","['Follows', 'the', 'lives', 'of', 'the', 'Borgen', 'family,', 'as', 'they', 'deal', 'with', 'inner', 'conflict,', 'as', 'well', 'as', 'religious', 'conflict', 'with', 'each', 'other,', 'and', 'the', 'rest', 'of', 'the', 'town.']",2026-03-17
Some Like It Hot,1959,121,8.2,277309,"['Comedy', ' Music', ' Romance']",['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']","['After', 'two', 'male', 'musicians', 'witness', 'a', 'mob', 'hit,', 'they', 'flee', 'the', 'state', 'in', 'an', 'all-female', 'band', 'disguised', 'as', 'women,', 'but', 'further', 'complications', 'set', 'in.']",2026-03-17
All About Eve,1950,138,8.2,135957,['Drama'],['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']","['A', 'seemingly', 'timid', 'but', 'secretly', 'ruthless', 'ingénue', 'insinuates', 'herself', 'into', 'the', 'lives', 'of', 'an', 'aging', 'Broadway', 'star', 'and', 'her', 'circle', 'of', 'theater', 'friends.']",2026-03-17
Dial M for Murder,1954,105,8.2,183959,"['Crime', ' Thriller']",['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']","['A', 'former', 'tennis', 'star', 'arranges', 'the', 'murder', 'of', 'his', 'adulterous', 'wife.']",2026-03-17
Rashomon,1950,88,8.2,175799,"['Crime', ' Drama', ' Mystery']",['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']","['The', 'rape', 'of', 'a', 'bride', 'and', 'the', 'murder', 'of', 'her', 'samurai', 'husband', 'are', 'recalled', 'from', 'the', 'perspectives', 'of', 'a', 'bandit,', 'the', 'bride,', 'the', ""samurai's"", 'ghost', 'and', 'a', 'woodcutter.']",2026-03-17
The Wages of Fear,1953,131,8.2,64518,"['Adventure', ' Drama', ' Thriller']",['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']","['In', 'a', 'decrepit', 'South', 'American', 'village,', 'four', 'men', 'are', 'hired', 'to', 'transport', 'an', 'urgent', 'nitroglycerine', 'shipment', 'without', 'the', 'equipment', 'that', 'would', 'make', 'it', 'safe.']",2026-03-17
Pather Panchali,1955,125,8.2,36398,['Drama'],['Satyajit Ray'],"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']","['Impoverished', 'priest', 'Harihar', 'Ray,', 'dreaming', 'of', 'a', 'better', 'life', 'for', 'himself', 'and', 'his', 'family,', 'leaves', 'his', 'rural', 'Bengal', 'village', 'in', 'search', 'of', 'work.']",2026-03-17
A Face in the Crowd,1957,126,8.2,16685,"['Drama', ' Music']",['Elia Kazan'],"['Andy Griffith', 'Patricia Neal', 'Anthony Franciosa', 'Walter Matthau']","['A', 'female', 'radio', 'reporter', 'turns', 'a', 'folk-singing', 'drifter', 'into', 'a', 'powerful', 'media', 'star.']",2026-03-17
Ugetsu,1953,96,8.2,24989,"['Drama', ' Fantasy', ' War']",['Kenji Mizoguchi'],"['Masayuki Mori', 'Machiko Kyô', 'Kinuyo Tanaka', 'Mitsuko Mito']","['A', 'tale', 'of', 'ambition,', 'family,', 'love,', 'and', 'war', 'set', 'in', 'the', 'midst', 'of', 'the', 'Japanese', 'Civil', 'Wars', 'of', 'the', 'sixteenth', 'century.']",2026-03-17
A Man Escaped,1956,101,8.2,24115,"['Drama', ' Thriller', ' War']",['Robert Bresson'],"['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'Roland Monod']","['A', 'captured', 'French', 'Resistance', 'fighter', 'during', 'WWII', 'engineers', 'a', 'daunting', 'escape', 'from', 'a', 'Nazi', 'prison', 'in', 'France.']",2026-03-17
Umberto D.,1952,89,8.2,27372,['Drama'],['Vittorio De Sica'],"['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari', 'Ileana Simova']","['An', 'elderly', 'man', 'and', 'his', 'dog', 'struggle', 'to', 'survive', 'on', 'his', 'government', 'pension', 'in', 'Rome.']",2026-03-17
Aparajito,1956,110,8.2,15461,['Drama'],['Satyajit Ray'],"['Pinaki Sengupta', 'Smaran Ghosal', 'Kamala Adhikari', 'Rani Bala']","['Following', 'his', ""father's"", 'death,', 'a', 'boy', 'leaves', 'home', 'to', 'study', 'in', 'Calcutta,', 'while', 'his', 'mother', 'must', 'face', 'a', 'life', 'alone.']",2026-03-17
Ballad of a Soldier,1959,88,8.2,11040,"['Drama', ' Romance', ' War']",['Grigoriy Chukhray'],"['Vladimir Ivashov', 'Zhanna Prokhorenko', 'Antonina Maksimova', 'Nikolay Kryuchkov']","['Young', 'Russian', 'soldier', 'Alyosha', 'earns', 'a', 'medal,', 'but', 'asks', 'to', 'visit', 'his', 'mother', 'instead.', 'His', 'journey', 'recounts', 'various', 'kinds', 'of', 'love', 'during', 'wartime.']",2026-03-17
Ben-Hur,1959,212,8.1,248207,"['Adventure', ' Drama']",['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']","['After', 'a', 'Jewish', 'prince', 'is', 'betrayed', 'and', 'sent', 'into', 'slavery', 'by', 'a', 'Roman', 'friend', 'in', '1st-century', 'Jerusalem,', 'he', 'regains', 'his', 'freedom', 'and', 'comes', 'back', 'for', 'revenge.']",2026-03-17
The Seventh Seal,1957,96,8.1,193422,"['Drama', ' Fantasy']",['Ingmar Bergman'],"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']","['A', 'knight', 'returning', 'to', 'Sweden', 'after', 'the', 'Crusades', 'seeks', 'answers', 'about', 'life,', 'death,', 'and', 'the', 'existence', 'of', 'God', 'as', 'he', 'plays', 'chess', 'against', 'the', 'Grim', 'Reaper', 'during', 'the', 'Black', 'Plague.']",2026-03-17
On the Waterfront,1954,108,8.1,160915,"['Crime', ' Drama', ' Thriller']",['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']","['An', 'ex-prize', 'fighter', 'turned', 'New', 'Jersey', 'longshoreman', 'struggles', 'to', 'stand', 'up', 'to', 'his', 'corrupt', 'union', 'bosses,', 'including', 'his', 'older', 'brother,', 'as', 'he', 'starts', 'to', 'connect', 'with', 'the', 'grieving', 'sister', 'of', 'one', 'of', 'the', ""syndicate's"", 'victims.']",2026-03-17
The Bridge on the River Kwai,1957,161,8.1,228779,"['Adventure', ' Drama', ' War']",['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']","['British', 'POWs', 'are', 'forced', 'to', 'build', 'a', 'railway', 'bridge', 'across', 'the', 'river', 'Kwai', 'for', 'their', 'Japanese', 'captors', 'in', 'occupied', 'Burma,', 'not', 'knowing', 'that', 'the', 'allied', 'forces', 'are', 'planning', 'a', 'daring', 'commando', 'raid', 'through', 'the', 'jungle', 'to', 'destroy', 'it.']",2026-03-17
Tokyo Story,1953,136,8.1,65916,['Drama'],['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']","['An', 'old', 'couple', 'visit', 'their', 'children', 'and', 'grandchildren', 'in', 'the', 'city,', 'but', 'receive', 'little', 'attention.']",2026-03-17
The 400 Blows,1959,99,8.1,124541,"['Crime', ' Drama']",['François Truffaut'],"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']","['A', 'young', 'boy,', 'left', 'without', 'attention,', 'delves', 'into', 'a', 'life', 'of', 'petty', 'crime.']",2026-03-17
Wild Strawberries,1957,91,8.1,112068,"['Drama', ' Romance']",['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']","['After', 'living', 'a', 'life', 'marked', 'by', 'coldness,', 'an', 'aging', 'professor', 'is', 'forced', 'to', 'confront', 'the', 'emptiness', 'of', 'his', 'existence.']",2026-03-17
Diabolique,1955,117,8.1,68121,"['Crime', ' Drama', ' Horror']",['Henri-Georges Clouzot'],"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']","['The', 'wife', 'and', 'mistress', 'of', 'a', 'loathed', 'school', 'principal', 'plan', 'to', 'murder', 'him', 'with', 'what', 'they', 'believe', 'is', 'the', 'perfect', 'alibi.']",2026-03-17
The Hidden Fortress,1958,126,8.1,41149,"['Action', ' Adventure', ' Drama']",['Akira Kurosawa'],"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']","['Lured', 'by', 'gold,', 'two', 'greedy', 'peasants', 'unknowingly', 'escort', 'a', 'princess', 'and', 'her', 'general', 'across', 'enemy', 'lines.']",2026-03-17
Throne of Blood,1957,110,8.1,54603,['Drama'],['Akira Kurosawa'],"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']","['A', 'war-hardened', 'general,', 'egged', 'on', 'by', 'his', 'ambitious', 'wife,', 'works', 'to', 'fulfill', 'a', 'prophecy', 'that', 'he', 'would', 'become', 'lord', 'of', ""Spider's"", 'Web', 'Castle.']",2026-03-17
Nights of Cabiria,1957,110,8.1,51045,['Drama'],['Federico Fellini'],"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']","['A', 'waifish', 'prostitute', 'wanders', 'the', 'streets', 'of', 'Rome', 'looking', 'for', 'true', 'love', 'but', 'finds', 'only', 'heartbreak.']",2026-03-17
Rififi,1955,118,8.1,36090,"['Crime', ' Drama', ' Thriller']",['Jules Dassin'],"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']","['Four', 'men', 'plan', 'a', 'technically', 'perfect', 'crime,', 'but', 'the', 'human', 'element', 'intervenes...']",2026-03-17
Ace in the Hole,1951,111,8.1,38208,"['Drama', ' Film-Noir']",['Billy Wilder'],"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']","['A', 'frustrated', 'former', 'big-city', 'journalist', 'now', 'stuck', 'working', 'for', 'an', 'Albuquerque', 'newspaper', 'exploits', 'a', 'story', 'about', 'a', 'man', 'trapped', 'in', 'a', 'cave', 'to', 'rekindle', 'his', 'career,', 'but', 'the', 'situation', 'quickly', 'escalates', 'into', 'an', 'out-of-control', 'circus.']",2026-03-17
A Christmas Carol,1951,86,8.1,24452,"['Drama', ' Family', ' Fantasy']",['Brian Desmond Hurst'],"['Alastair Sim', 'Jack Warner', 'Kathleen Harrison', 'Mervyn Johns']","['Ebenezer', 'Scrooge,', 'a', 'curmudgeonly,', 'miserly', 'businessman,', 'has', 'no', 'time', 'for', 'sentimentality', 'and', 'largely', 'views', 'Christmas', 'as', 'a', 'waste', 'of', 'time.', 'However,', 'this', 'Christmas', 'Eve', 'he', 'will', 'be', 'visited', 'by', 'three', 'spirits', 'who', 'will', 'show', 'him', 'the', 'errors', 'of', 'his', 'ways.']",2026-03-17
The Night of the Hunter,1955,92,8.0,94448,"['Crime', ' Drama', ' Film-Noir']",['Charles Laughton'],"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']","['A', 'self-proclaimed', 'preacher', 'marries', 'a', 'gullible', 'widow', 'whose', 'young', 'children', 'are', 'reluctant', 'to', 'tell', 'him', 'where', 'their', 'real', 'dad', 'hid', 'the', '$10,000', ""he'd"", 'stolen', 'in', 'a', 'robbery.']",2026-03-17
Rio Bravo,1959,141,8.0,66408,"['Drama', ' Western']",['Howard Hawks'],"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']","['A', 'small-town', 'sheriff', 'in', 'the', 'American', 'West', 'enlists', 'the', 'help', 'of', 'a', 'disabled', 'man,', 'a', 'drunk,', 'and', 'a', 'young', 'gunfighter', 'in', 'his', 'efforts', 'to', 'hold', 'in', 'jail', 'the', 'brother', 'of', 'the', 'local', 'bad', 'guy.']",2026-03-17
Roman Holiday,1953,118,8.0,144460,"['Comedy', ' Romance']",['William Wyler'],"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']","['A', 'bored', 'and', 'sheltered', 'princess', 'escapes', 'her', 'guardians', 'and', 'falls', 'in', 'love', 'with', 'an', 'American', 'newsman', 'in', 'Rome.']",2026-03-17
High Noon,1952,85,8.0,108243,"['Drama', ' Thriller', ' Western']",['Fred Zinnemann'],"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']","['A', 'town', 'Marshal,', 'despite', 'the', 'disagreements', 'of', 'his', 'newlywed', 'bride', 'and', 'the', 'townspeople', 'around', 'him,', 'must', 'face', 'a', 'gang', 'of', 'deadly', 'killers', 'alone', 'at', '""high', 'noon""', 'when', 'the', 'gang', 'leader,', 'an', 'outlaw', 'he', '""sent', 'up""', 'years', 'ago,', 'arrives', 'on', 'the', 'noon', 'train.']",2026-03-17
Touch of Evil,1958,95,8.0,107935,"['Crime', ' Drama', ' Film-Noir']",['Orson Welles'],"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']","['A', 'stark,', 'perverse', 'story', 'of', 'murder,', 'kidnapping', 'and', 'police', 'corruption', 'in', 'a', 'Mexican', 'border', 'town.']",2026-03-17
Anatomy of a Murder,1959,161,8.0,69450,"['Drama', ' Mystery']",['Otto Preminger'],"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]","['An', 'upstate', 'Michigan', 'lawyer', 'defends', 'a', 'soldier', 'who', 'claims', 'he', 'killed', 'an', 'innkeeper', 'due', 'to', 'temporary', 'insanity', 'after', 'the', 'victim', 'raped', 'his', 'wife.', 'What', 'is', 'the', 'truth,', 'and', 'will', 'he', 'win', 'his', 'case?']",2026-03-17
Stalag 17,1953,120,8.0,57605,"['Comedy', ' Drama', ' War']",['Billy Wilder'],"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']","['After', 'two', 'Americans', 'are', 'killed', 'while', 'escaping', 'from', 'a', 'German', 'P.O.W.', 'camp', 'in', 'World', 'War', 'II,', 'the', 'barracks', 'black', 'marketeer,', 'J.J.', 'Sefton,', 'is', 'suspected', 'of', 'being', 'an', 'informer.']",2026-03-17
Sweet Smell of Success,1957,96,8.0,34606,"['Drama', ' Film-Noir']",['Alexander Mackendrick'],"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']","['Powerful', 'but', 'unethical', 'Broadway', 'columnist', 'J.J.', 'Hunsecker', 'coerces', 'unscrupulous', 'press', 'agent', 'Sidney', 'Falco', 'into', 'breaking', 'up', 'his', ""sister's"", 'romance', 'with', 'a', 'jazz', 'musician.']",2026-03-17
La strada,1954,108,8.0,65517,['Drama'],['Federico Fellini'],"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']","['A', 'care-free', 'girl', 'is', 'sold', 'to', 'a', 'traveling', 'entertainer,', 'consequently', 'enduring', 'physical', 'and', 'emotional', 'pain', 'along', 'the', 'way.']",2026-03-17
Limelight,1952,137,8.0,21538,"['Drama', ' Music', ' Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Claire Bloom', 'Nigel Bruce', 'Buster Keaton']","['A', 'fading', 'comedian', 'and', 'a', 'suicidally', 'despondent', 'ballet', 'dancer', 'must', 'look', 'to', 'each', 'other', 'to', 'find', 'purpose', 'and', 'hope', 'in', 'their', 'lives.']",2026-03-17
Forbidden Games,1952,86,8.0,12831,"['Comedy', ' Drama', ' War']",['René Clément'],"['Georges Poujouly', 'Brigitte Fossey', 'Amédée', 'Laurence Badie']","['A', 'young', 'French', 'girl', 'orphaned', 'in', 'a', 'German', 'air', 'attack', 'is', 'befriended', 'by', 'the', 'son', 'of', 'a', 'poor', 'farmer,', 'and', 'together', 'they', 'try', 'to', 'come', 'to', 'terms', 'with', 'the', 'realities', 'of', 'death.']",2026-03-17
The Ten Commandments,1956,220,7.9,75171,"['Adventure', ' Drama', ' Family']",['Cecil B. DeMille'],"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","['Moses,', 'raised', 'as', 'a', 'prince', 'of', 'Egypt', 'in', 'the', ""Pharaoh's"", 'household,', 'learns', 'of', 'his', 'true', 'heritage', 'as', 'a', 'Hebrew', 'and', 'his', 'divine', 'mission', 'as', 'the', 'deliverer', 'of', 'his', 'people', 'from', 'slavery.']",2026-03-17
A Night to Remember,1958,123,7.9,16687,"['Drama', ' History']",['Roy Ward Baker'],"['Kenneth More', 'Ronald Allen', 'Robert Ayres', 'Honor Blackman']","['On', 'her', 'maiden', 'voyage', 'in', 'April', '1912,', 'the', 'supposedly', 'unsinkable', 'RMS', 'Titanic', 'strikes', 'an', 'iceberg', 'in', 'the', 'Atlantic', 'Ocean.']",2026-03-17
The Killing,1956,84,7.9,94811,"['Crime', ' Drama', ' Film-Noir']",['Stanley Kubrick'],"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']","['Crook', 'Johnny', 'Clay', 'assembles', 'a', 'five-man', 'team', 'to', 'plan', 'and', 'execute', 'a', 'daring', 'racetrack', 'robbery.']",2026-03-17
