Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,Genre,Director,Stars,Description,data_extracao
"The Good, the Bad and the Ugly",1966,178,8.8,790685,"['Adventure', ' Western']",['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']","['A', 'bounty', 'hunting', 'scam', 'joins', 'two', 'men', 'in', 'an', 'uneasy', 'alliance', 'against', 'a', 'third', 'in', 'a', 'race', 'to', 'find', 'a', 'fortune', 'in', 'gold', 'buried', 'in', 'a', 'remote', 'cemetery.']",2026-03-17
Harakiri,1962,133,8.6,64055,"['Action', ' Drama', ' Mystery']",['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","['When', 'a', 'ronin', 'requesting', 'seppuku', 'at', 'a', 'feudal', ""lord's"", 'palace', 'is', 'told', 'of', 'the', 'brutal', 'suicide', 'of', 'another', 'ronin', 'who', 'previously', 'visited,', 'he', 'reveals', 'how', 'their', 'pasts', 'are', 'intertwined', '-', 'and', 'in', 'doing', 'so', 'challenges', 'the', ""clan's"", 'integrity.']",2026-03-17
Psycho,1960,109,8.5,699966,"['Horror', ' Mystery', ' Thriller']",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['A', 'Phoenix', 'secretary', 'embezzles', '$40,000', 'from', 'her', ""employer's"", 'client,', 'goes', 'on', 'the', 'run', 'and', 'checks', 'into', 'a', 'remote', 'motel', 'run', 'by', 'a', 'young', 'man', 'under', 'the', 'domination', 'of', 'his', 'mother.']",2026-03-17
Once Upon a Time in the West,1968,165,8.5,342065,['Western'],['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']","['A', 'mysterious', 'stranger', 'with', 'a', 'harmonica', 'joins', 'forces', 'with', 'a', 'notorious', 'desperado', 'to', 'protect', 'a', 'beautiful', 'widow', 'from', 'a', 'ruthless', 'assassin', 'working', 'for', 'the', 'railroad.']",2026-03-17
Woman in the Dunes,1964,147,8.5,21727,"['Drama', ' Thriller']",['Hiroshi Teshigahara'],"['Eiji Okada', 'Kyôko Kishida', 'Kôji Mitsui', 'Hiroko Itô']","['An', 'entomologist', 'on', 'vacation', 'is', 'trapped', 'by', 'local', 'villagers', 'into', 'living', 'with', 'a', 'woman', 'whose', 'life', 'task', 'is', 'shoveling', 'sand', 'for', 'them.']",2026-03-17
Le Trou,1960,131,8.5,19501,"['Crime', ' Drama', ' Thriller']",['Jacques Becker'],"['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']","['Distrust', 'and', 'uncertainty', 'arise', 'when', 'four', 'long-term', 'inmates', 'cautiously', 'induct', 'a', 'new', 'prisoner', 'into', 'their', 'elaborate', 'prison-break', 'scheme.']",2026-03-17
Operation 'Y' & Other Shurik's Adventures,1965,95,8.5,14280,"['Comedy', ' Crime', ' Drama']",['Leonid Gaidai'],"['Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']","['Three', 'stories', 'about', 'Shurik', '-', 'a', 'young', 'student.', 'He', 'fights', 'against', 'criminals,', 'falls', 'in', 'love,', 'confuses', 'apartments,', 'passes', 'exams', '-', 'he', 'lives', 'after', 'all.']",2026-03-17
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,507326,"['Comedy', ' War']",['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","['An', 'insane', 'American', 'general', 'orders', 'a', 'bombing', 'attack', 'on', 'the', 'Soviet', 'Union,', 'triggering', 'a', 'path', 'to', 'nuclear', 'holocaust', 'that', 'a', 'war', 'room', 'full', 'of', 'politicians', 'and', 'generals', 'frantically', 'tries', 'to', 'stop.']",2026-03-17
High and Low,1963,143,8.4,49926,"['Crime', ' Drama', ' Mystery']",['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']","['An', 'executive', 'of', 'a', 'Yokohama', 'shoe', 'company', 'becomes', 'a', 'victim', 'of', 'extortion', 'when', 'his', ""chauffeur's"", 'son', 'is', 'kidnapped', 'by', 'mistake', 'and', 'held', 'for', 'ransom.']",2026-03-17
2001: A Space Odyssey,1968,149,8.3,699561,"['Adventure', ' Sci-Fi']",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']","['After', 'uncovering', 'a', 'mysterious', 'artifact', 'buried', 'beneath', 'the', 'Lunar', 'surface,', 'a', 'spacecraft', 'is', 'sent', 'to', 'Jupiter', 'to', 'find', 'its', 'origins:', 'a', 'spacecraft', 'manned', 'by', 'two', 'men', 'and', 'the', 'supercomputer', 'HAL', '9000.']",2026-03-17
